ID,Latitude,Longitude,Country,Hemi_ID
EONET_5285,32.914,-113.437,United States,0
EONET_5272,26.953,-98.088,United States,0
EONET_5268,-42.59104,-71.38468,Argentina,1
EONET_5267,37.74,-115.001,United States,0
EONET_5263,-33.387,-71.19793,Chile,1
EONET_5261,36.36024,139.44326,日本,0
EONET_5259,42.62387,-1.59117,España,0
EONET_5258,-36.82295,-72.65694,Chile,1
EONET_5246,34.328912534,-118.007215135,United States,0
EONET_5245,39.8517,3.12403,España,0
EONET_5243,32.565,-99.477,United States,0
EONET_5241,-38.20237,-72.85615,Chile,1
EONET_5242,-38.4581,-72.81995,Chile,1
EONET_5236,-31.7626,116.19596,Australia,1
EONET_5225,-34.20543,-71.65519,Chile,1
EONET_5224,-30.6978,-70.96103,Chile,1
EONET_5223,-34.88149,-70.83744,Chile,1
EONET_5220,-38.34503,-73.47985,Chile,1
EONET_5221,-37.89241,-71.63889,Chile,1
EONET_5218,37.01086,-122.04039,United States,0
EONET_5217,36.98384,-121.83875,United States,0
EONET_5212,37.13868,-122.2107,United States,0
EONET_5213,37.07553,-122.13795,United States,0
EONET_5214,37.1337,-122.29054,United States,0
EONET_5215,-37.32931,-72.81177,Chile,1
EONET_5211,37.242071677,-119.500162776,United States,0
EONET_5204,33.70115,-116.6939,United States,0
EONET_5205,35.12097,-101.69217,United States,0
EONET_5206,-36.60922,-72.95366,Chile,1
EONET_5203,-33.12257,-71.433,Chile,1
EONET_5198,-37.47497,-72.79902,Chile,1
EONET_5197,-30.96242,115.58747,Australia,1
EONET_5188,33.42001,-117.25529,United States,0
EONET_5187,34.19871,-117.46379,United States,0
EONET_5185,-33.05235,-71.61157,Chile,1
EONET_5186,-33.12022,-71.47091,Chile,1
EONET_5175,-33.00774,-71.18312,Chile,1
EONET_5176,-33.69368,-71.22488,Chile,1
EONET_5174,32.73724,-116.9272,United States,0
EONET_5170,33.740140265,-117.640758564,United States,0
EONET_5171,33.767402057,-117.055079424,United States,0
EONET_5177,33.744,-117.675,United States,0
EONET_5168,-25.33938,153.08312,Australia,1
EONET_5162,37.600131437,-112.682747893,United States,0
EONET_5163,39.46996,-119.86343,United States,0
EONET_5159,38.52867,-119.46311,United States,0
EONET_5160,38.528,-119.466,United States,0
EONET_5164,40.334,-120.115,United States,0
EONET_5158,35.381541734,-120.061260109,United States,0
EONET_5154,44.001959109,-124.051218623,United States,0
EONET_5153,43.227450629,-124.19652481,United States,0
EONET_5152,36.57732,2.43675,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر,0
EONET_5147,-36.7036,-71.89475,Chile,1
EONET_5142,44.666,-112.975,United States,0
EONET_5141,39.238977316,-121.616565331,United States,0
EONET_5136,33.91234,-117.71842,United States,0
EONET_5135,33.72346,-117.71015,United States,0
EONET_5132,33.272,-110.984,United States,0
EONET_5128,40.154,-105.382,United States,0
EONET_5127,40.153,-105.381,United States,0
EONET_5131,36.264,-105.339,United States,0
EONET_5124,38.40326501,-121.901104509,United States,0
EONET_5120,32.979208565,-113.498791012,United States,0
EONET_5122,34.00774,-117.14438,United States,0
EONET_5121,40.19387,-106.22391,United States,0
EONET_5126,34.275,-112.419,United States,0
EONET_5123,40.201,-106.234,United States,0
EONET_5118,39.258427654,-121.621073319,United States,0
EONET_5116,35.688,-100.931,United States,0
EONET_5111,51.30675,-115.16278,Canada,0
EONET_5112,31.623,-111.624,United States,0
EONET_5109,-43.50195,171.88851,New Zealand / Aotearoa,1
EONET_5108,-32.52283,-71.37083,Chile,1
EONET_5105,48.646989687,39.480200049,Україна,0
EONET_5106,46.915,-110.545,United States,0
EONET_5101,48.823428824,38.678984804,Україна,0
EONET_5095,40.45994,-122.60318,United States,0
EONET_5093,38.573150721,-122.486063551,United States,0
EONET_5089,33.915589412,-111.789869121,United States,0
EONET_5088,33.883,-111.816,United States,0
EONET_5085,39.767262777,-121.073960802,United States,0
EONET_5086,36.607,-114.062,United States,0
EONET_5076,33.86539,-116.68029,United States,0
EONET_5078,41.17102,-106.42612,United States,0
EONET_5077,42.11774,-114.22943,United States,0
EONET_5069,41.2367,-122.85579,United States,0
EONET_5066,43.20965,-122.11281,United States,0
EONET_5067,48.16688,-118.3375,United States,0
EONET_5060,47.71293,-118.35612,United States,0
EONET_5070,44.312,-115.1,United States,0
EONET_5054,39.839350286,-7.826202318,Portugal,0
EONET_5059,41.11791,-123.39508,United States,0
EONET_5055,42.105857944,-7.509362316,España,0
EONET_5049,37.841271365,-119.605436006,United States,0
EONET_5056,42.57775,-120.54991,United States,0
EONET_5061,36.1937,-118.54871,United States,0
EONET_5043,45.52145,-123.84452,United States,0
EONET_5036,37.76678,23.96402,Ελλάς,0
EONET_5033,34.299488046,-117.880651392,United States,0
EONET_5034,42.49491,-122.68729,United States,0
EONET_5032,45.1057,-122.21465,United States,0
EONET_5035,41.69797,-122.85895,United States,0
EONET_5020,39.37124,-121.32753,United States,0
EONET_5087,37.141,-119.025,United States,0
EONET_5017,45.4605,-123.24389,United States,0
EONET_5018,44.64415,-116.77837,United States,0
EONET_5019,45.01377,-123.90377,United States,0
EONET_5021,44.78641,-122.14602,United States,0
EONET_5022,45.366138604,-122.986818801,United States,0
EONET_5023,46.88251,-123.05149,United States,0
EONET_4998,48.218446822,-118.270947453,United States,0
EONET_4999,41.851314814,-123.42684426,United States,0
EONET_5000,42.227928799,-122.742197181,United States,0
EONET_5001,43.350955739,-122.834541731,United States,0
EONET_5003,39.48986,-123.39049,United States,0
EONET_5005,39.88961,-111.77318,United States,0
EONET_5004,47.91084,-119.95536,United States,0
EONET_5002,47.197243395,-122.19787815,United States,0
EONET_5006,48.12908,-119.58699,United States,0
EONET_5007,47.680183716,-117.545052067,United States,0
EONET_5026,38.954,-120.399,United States,0
EONET_4991,42.608374486,-121.908803321,United States,0
EONET_4992,44.149852157,-122.348473253,United States,0
EONET_5045,41.766,-123.375,United States,0
EONET_5014,45.926,-121.979,United States,0
EONET_5050,48.397,-116.089,United States,0
EONET_4993,40.855780823,-8.206094974,Portugal,0
EONET_5008,47.21307,-117.43577,United States,0
EONET_5029,46.453,-116.286,United States,0
EONET_5073,47.946,-116.51,United States,0
EONET_4994,40.619865222,-105.687890624,United States,0
EONET_5016,43.541,-115.173,United States,0
EONET_5042,39.937,-111.779,United States,0
EONET_4986,34.241,-117.868,United States,0
EONET_4997,40.628,-106.794,United States,0
EONET_4985,41.83497,-106.60665,United States,0
EONET_4979,32.738763631,-116.721916532,United States,0
