,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
0,EONET_5285,Gila Fire,2021-04-13T00:00:00Z,2021-04-02T07:15:00Z,32.914,-113.437,2021,4,Northern Hemisphere,United States
1,EONET_5272,King Fire,2021-03-26T00:00:00Z,2021-03-17T15:30:00Z,26.953,-98.088,2021,3,Northern Hemisphere,United States
2,EONET_5268,"Wildfires - Patagonia Region, Argentina",2021-03-20T00:00:00Z,2021-03-12T14:42:00Z,-42.59104,-71.38468,2021,3,Southern Hemisphere,Argentina
3,EONET_5267,Big Rocks Fire,2021-04-05T00:00:00Z,2021-03-08T16:30:00Z,37.74,-115.001,2021,3,Northern Hemisphere,United States
4,EONET_5263,"Wildfire - Curacavi Commune (Fundo Monterrey Fire), Chile",2021-03-07T00:00:00Z,2021-03-01T18:46:00Z,-33.387,-71.19793,2021,3,Southern Hemisphere,Chile
5,EONET_5261,"Wildfire - Tochigi Prefecture, Japan",2021-03-03T00:00:00Z,2021-02-25T16:10:00Z,36.36024,139.44326,2021,2,Northern Hemisphere,日本
6,EONET_5259,"Wildfire - Gipuzkoa and Navarre, Spain",2021-03-01T00:00:00Z,2021-02-23T18:16:00Z,42.62387,-1.59117,2021,2,Northern Hemisphere,España
7,EONET_5258,"Wildfire - Florida Commune (La Ermita Fire), Chile",2021-02-28T00:00:00Z,2021-02-22T22:05:00Z,-36.82295,-72.65694,2021,2,Southern Hemisphere,Chile
8,EONET_5246,"Wildfire - NE of Pasadena, California - United States",2021-02-17T00:00:00Z,2021-02-11T21:30:00Z,34.328912534,-118.007215135,2021,2,Northern Hemisphere,United States
9,EONET_5245,"Wildfires - Alcudia Municipality, Spain",2021-02-16T00:00:00Z,2021-02-10T15:54:00Z,39.8517,3.12403,2021,2,Northern Hemisphere,España
10,EONET_5243,Bent Twig Fire,2021-03-08T00:00:00Z,2021-02-05T17:45:00Z,32.565,-99.477,2021,2,Northern Hemisphere,United States
11,EONET_5241,"Wildfire - Lumaco Commune (Alto Renaico Fire), Chile",2021-02-10T00:00:00Z,2021-02-05T14:44:00Z,-38.20237,-72.85615,2021,2,Southern Hemisphere,Chile
12,EONET_5242,"Wildfire - Galvarino Commune (Los Temos Fire), Chile",2021-02-11T00:00:00Z,2021-02-05T14:40:00Z,-38.4581,-72.81995,2021,2,Southern Hemisphere,Chile
